# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
8042,8042.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0886
8043,8043.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0892
8044,8044.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0864
8045,8045.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1273
8046,8046.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0859
8047,8047.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0892
8048,8048.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0893
8049,8049.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0892
8050,8050.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0894
8051,8051.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0863
8052,8052.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
8053,8053.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
8054,8054.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0895
8055,8055.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0885
8056,8056.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0876
8057,8057.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0858
8058,8058.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
8059,8059.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0864
8060,8060.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0865
8061,8061.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0869
8062,8062.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0863
8063,8063.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0831
8064,8064.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.1102
8065,8065.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0896
8066,8066.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0913
8067,8067.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0863
8068,8068.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.1015
8069,8069.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0888
8070,8070.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0888
8071,8071.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
8072,8072.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0861
8073,8073.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0895
8074,8074.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
8075,8075.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0855
8076,8076.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0862
8077,8077.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
8078,8078.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0889
8079,8079.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0859
8080,8080.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0859
8081,8081.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0869
8082,8082.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0886
8083,8083.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.091
8084,8084.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
8085,8085.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
8086,8086.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
8087,8087.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0941
8088,8088.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0835
8089,8089.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0905
8090,8090.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.086
8091,8091.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0827
8092,8092.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0844
8093,8093.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0882
8094,8094.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0886
8095,8095.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0875
8096,8096.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0865
8097,8097.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0965
8098,8098.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0846
8099,8099.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0875
8100,8100.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
8101,8101.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0857
8102,8102.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.087
8103,8103.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.084
8104,8104.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0865
8105,8105.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0862
8106,8106.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0884
8107,8107.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0858
8108,8108.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
8109,8109.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0859
8110,8110.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.086
8111,8111.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0835
8112,8112.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0864
8113,8113.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0867
8114,8114.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
8115,8115.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
8116,8116.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0888
8117,8117.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0852
8118,8118.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0841
8119,8119.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.089
8120,8120.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0856
8121,8121.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
8122,8122.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0871
8123,8123.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0872
8124,8124.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0854
8125,8125.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0868
8126,8126.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0862
8127,8127.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
8128,8128.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0874
8129,8129.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0846
8130,8130.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0897
8131,8131.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0862
8132,8132.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
8133,8133.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
8134,8134.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0889
8135,8135.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0892
8136,8136.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0846
8137,8137.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0855
8138,8138.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0885
8139,8139.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.088
8140,8140.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0893
8141,8141.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0861
8142,8142.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0877
8143,8143.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
8144,8144.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
8145,8145.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0865
8146,8146.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
8147,8147.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0844
8148,8148.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0845
8149,8149.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0853
8150,8150.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0895
8151,8151.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0892
8152,8152.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0882
8153,8153.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0896
8154,8154.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0853
8155,8155.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0869
8156,8156.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
8157,8157.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
8158,8158.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0878
8159,8159.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0866
8160,8160.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0895
8161,8161.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
8162,8162.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0906
8163,8163.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
8164,8164.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0851
8165,8165.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0837
8166,8166.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0831
8167,8167.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
8168,8168.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
8169,8169.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0826
8170,8170.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0855
8171,8171.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0854
8172,8172.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0854
8173,8173.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.1141
8174,8174.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
8175,8175.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0841
8176,8176.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0889
8177,8177.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0886
8178,8178.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0939
8179,8179.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0886
8180,8180.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0829
8181,8181.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0892
8182,8182.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0853
8183,8183.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0859
8184,8184.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0843
8185,8185.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
8186,8186.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0867
8187,8187.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0887
8188,8188.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0888
8189,8189.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0838
8190,8190.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0864
8191,8191.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0845
8192,8192.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0879
8193,8193.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0863
8194,8194.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
8195,8195.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0847
8196,8196.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0884
8197,8197.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
8198,8198.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0871
8199,8199.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0866
8200,8200.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0841
8201,8201.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
8202,8202.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0837
8203,8203.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0884
8204,8204.0,6.0,True,False,False,2.0,True,False,2.0,0.0,0.0843
8205,8205.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0872
8206,8206.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0842
8207,8207.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.085
8208,8208.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0854
8209,8209.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0834
8210,8210.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0832
8211,8211.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
8212,8212.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0868
8213,8213.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0841
8214,8214.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
8215,8215.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0872
8216,8216.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
8217,8217.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0845
8218,8218.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0854
8219,8219.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0859
8220,8220.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0861
8221,8221.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0882
8222,8222.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0868
8223,8223.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0851
8224,8224.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0864
8225,8225.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0865
8226,8226.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0838
8227,8227.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0837
8228,8228.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.085
8229,8229.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0875
8230,8230.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0841
8231,8231.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0862
8232,8232.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
8233,8233.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
8234,8234.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
8235,8235.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
8236,8236.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
8237,8237.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0888
8238,8238.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0893
8239,8239.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0885
8240,8240.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0887
8241,8241.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0842
8242,8242.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.085
8243,8243.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0884
8244,8244.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0857
8245,8245.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0849
8246,8246.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.087
8247,8247.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0859
8248,8248.0,6.0,True,False,False,5.0,False,False,2.0,0.0,0.0872
8249,8249.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0835
8250,8250.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.083
8251,8251.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.087
8252,8252.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0888
8253,8253.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0838
8254,8254.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
8255,8255.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0898
8256,8256.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
8257,8257.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0873
8258,8258.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0857
8259,8259.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
8260,8260.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
8261,8261.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0872
8262,8262.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0849
8263,8263.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0845
8264,8264.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0857
8265,8265.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
8266,8266.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0873
8267,8267.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0889
8268,8268.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
8269,8269.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
8270,8270.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0872
8271,8271.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0886
8272,8272.0,6.0,True,False,False,2.0,False,False,2.0,0.0,0.0829
8273,8273.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0888
8274,8274.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0888
8275,8275.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0851
8276,8276.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0854
8277,8277.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
8278,8278.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0843
8279,8279.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.086
8280,8280.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.089
8281,8281.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.085
8282,8282.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0884
8283,8283.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.085
8284,8284.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0888
8285,8285.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0841
8286,8286.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0873
8287,8287.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0888
8288,8288.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0878
8289,8289.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
8290,8290.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0839
8291,8291.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0877
8292,8292.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
8293,8293.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0862
8294,8294.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0837
8295,8295.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0836
8296,8296.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0855
8297,8297.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0852
8298,8298.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0852
8299,8299.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0838
8300,8300.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0835
8301,8301.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0884
8302,8302.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0885
8303,8303.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0854
8304,8304.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0873
8305,8305.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0889
8306,8306.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0888
8307,8307.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0883
8308,8308.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0853
8309,8309.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
8310,8310.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0873
8311,8311.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
8312,8312.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0874
8313,8313.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.085
8314,8314.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0878
8315,8315.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0871
8316,8316.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0865
8317,8317.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0846
8318,8318.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0854
8319,8319.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0825
8320,8320.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0868
8321,8321.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0847
8322,8322.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0881
8323,8323.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0865
8324,8324.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0867
8325,8325.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0862
8326,8326.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0884
8327,8327.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0849
8328,8328.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.086
8329,8329.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0877
8330,8330.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0877
8331,8331.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
8332,8332.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0843
8333,8333.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0891
8334,8334.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0883
8335,8335.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0858
8336,8336.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0842
8337,8337.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0845
8338,8338.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0875
8339,8339.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0845
8340,8340.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0849
8341,8341.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0895
8342,8342.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0858
8343,8343.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
8344,8344.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0858
8345,8345.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.087
8346,8346.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0862
8347,8347.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0848
8348,8348.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0887
8349,8349.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0858
8350,8350.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0886
8351,8351.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0889
8352,8352.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0871
8353,8353.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0874
8354,8354.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0869
8355,8355.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.089
8356,8356.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0857
8357,8357.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0852
8358,8358.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.089
8359,8359.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
8360,8360.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0851
8361,8361.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0839
8362,8362.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.085
8363,8363.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0885
8364,8364.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0872
8365,8365.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.087
8366,8366.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0884
8367,8367.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0874
8368,8368.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0866
8369,8369.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0887
8370,8370.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0865
8371,8371.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0859
8372,8372.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0868
8373,8373.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0888
8374,8374.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0828
8375,8375.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0855
8376,8376.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0887
8377,8377.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0867
8378,8378.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0885
8379,8379.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
8380,8380.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0851
8381,8381.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0892
8382,8382.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0883
8383,8383.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0868
8384,8384.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0866
8385,8385.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0875
8386,8386.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0878
8387,8387.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0844
8388,8388.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0873
8389,8389.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0832
8390,8390.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0891
8391,8391.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
8392,8392.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0854
8393,8393.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0883
8394,8394.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0861
8395,8395.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0859
8396,8396.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0921
8397,8397.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
8398,8398.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0857
