# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
15544,15544.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15545,15545.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0877
15546,15546.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0848
15547,15547.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0884
15548,15548.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0863
15549,15549.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0855
15550,15550.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
15551,15551.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
15552,15552.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0843
15553,15553.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0858
15554,15554.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0857
15555,15555.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0858
15556,15556.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0873
15557,15557.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0844
15558,15558.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0881
15559,15559.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0896
15560,15560.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0846
15561,15561.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15562,15562.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0872
15563,15563.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0893
15564,15564.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0838
15565,15565.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0854
15566,15566.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0893
15567,15567.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15568,15568.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0853
15569,15569.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15570,15570.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0872
15571,15571.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0837
15572,15572.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0871
15573,15573.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0856
15574,15574.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0835
15575,15575.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.089
15576,15576.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
15577,15577.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0895
15578,15578.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0841
15579,15579.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0874
15580,15580.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.089
15581,15581.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0867
15582,15582.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0843
15583,15583.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.085
15584,15584.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0864
15585,15585.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
15586,15586.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0872
15587,15587.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.086
15588,15588.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
15589,15589.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0856
15590,15590.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
15591,15591.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0873
15592,15592.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0851
15593,15593.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0848
15594,15594.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0874
15595,15595.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0869
15596,15596.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0861
15597,15597.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0858
15598,15598.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0875
15599,15599.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.086
15600,15600.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0874
15601,15601.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0833
15602,15602.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0857
15603,15603.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0894
15604,15604.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0865
15605,15605.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0871
15606,15606.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0843
15607,15607.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0863
15608,15608.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0864
15609,15609.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0861
15610,15610.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0845
15611,15611.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0887
15612,15612.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0854
15613,15613.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0851
15614,15614.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0853
15615,15615.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0835
15616,15616.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0854
15617,15617.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
15618,15618.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0877
15619,15619.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0857
15620,15620.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
15621,15621.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
15622,15622.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0874
15623,15623.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0844
15624,15624.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15625,15625.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15626,15626.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0863
15627,15627.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0873
15628,15628.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0851
15629,15629.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0881
15630,15630.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0847
15631,15631.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0833
15632,15632.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.084
15633,15633.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0882
15634,15634.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0866
15635,15635.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.084
15636,15636.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0854
15637,15637.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
15638,15638.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0887
15639,15639.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.084
15640,15640.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0869
15641,15641.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.085
15642,15642.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0867
15643,15643.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0851
15644,15644.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0844
15645,15645.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0848
15646,15646.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0867
15647,15647.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0848
15648,15648.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0839
15649,15649.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0861
15650,15650.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0887
15651,15651.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.084
15652,15652.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0843
15653,15653.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
15654,15654.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0862
15655,15655.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
15656,15656.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.085
15657,15657.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0886
15658,15658.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0868
15659,15659.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0836
15660,15660.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0851
15661,15661.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0871
15662,15662.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0837
15663,15663.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0846
15664,15664.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0887
15665,15665.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
15666,15666.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0854
15667,15667.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15668,15668.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0871
15669,15669.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0873
15670,15670.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0839
15671,15671.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0835
15672,15672.0,6.0,True,True,False,2.0,True,False,2.0,2.0,0.0831
15673,15673.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0854
15674,15674.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0896
15675,15675.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0895
15676,15676.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0848
15677,15677.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
15678,15678.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0838
15679,15679.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0869
15680,15680.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0866
15681,15681.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0861
15682,15682.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0901
15683,15683.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0896
15684,15684.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0875
15685,15685.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0876
15686,15686.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0849
15687,15687.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0894
15688,15688.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0874
15689,15689.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15690,15690.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
15691,15691.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0868
15692,15692.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0865
15693,15693.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0869
15694,15694.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.088
15695,15695.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0877
15696,15696.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.087
15697,15697.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0877
15698,15698.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0853
15699,15699.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.088
15700,15700.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0895
15701,15701.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
15702,15702.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
15703,15703.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0883
15704,15704.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0865
15705,15705.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0845
15706,15706.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.0894
15707,15707.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.085
15708,15708.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.1041
15709,15709.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0852
15710,15710.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0867
15711,15711.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0848
15712,15712.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0874
15713,15713.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0856
15714,15714.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
15715,15715.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
15716,15716.0,6.0,True,True,False,2.0,True,True,2.0,2.0,0.0844
15717,15717.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0847
15718,15718.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0862
15719,15719.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0871
15720,15720.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0873
15721,15721.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0843
15722,15722.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
15723,15723.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0844
15724,15724.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0888
15725,15725.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0838
15726,15726.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0837
15727,15727.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0861
15728,15728.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.089
15729,15729.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0871
15730,15730.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0887
15731,15731.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0842
15732,15732.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0887
15733,15733.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0869
15734,15734.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0855
15735,15735.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0882
15736,15736.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0871
15737,15737.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0859
15738,15738.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0858
15739,15739.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
15740,15740.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0841
15741,15741.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0852
15742,15742.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0879
15743,15743.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0864
15744,15744.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0856
15745,15745.0,6.0,True,True,False,2.0,False,False,2.0,0.0,0.0864
15746,15746.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0868
15747,15747.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0873
15748,15748.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15749,15749.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0851
15750,15750.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0852
15751,15751.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0888
15752,15752.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0865
15753,15753.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0888
15754,15754.0,6.0,True,True,False,2.0,True,False,2.0,2.0,0.0835
15755,15755.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0828
15756,15756.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0838
15757,15757.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0856
15758,15758.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
15759,15759.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15760,15760.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0889
15761,15761.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0853
15762,15762.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0885
15763,15763.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0878
15764,15764.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
15765,15765.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0848
15766,15766.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0856
15767,15767.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
15768,15768.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0893
15769,15769.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0873
15770,15770.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0902
15771,15771.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0864
15772,15772.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0895
15773,15773.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0864
15774,15774.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0843
15775,15775.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0855
15776,15776.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0869
15777,15777.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0855
15778,15778.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0835
15779,15779.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0858
15780,15780.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
15781,15781.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
15782,15782.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0855
15783,15783.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.087
15784,15784.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0845
15785,15785.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0859
15786,15786.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0847
15787,15787.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0879
15788,15788.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0897
15789,15789.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0838
15790,15790.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.089
15791,15791.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0995
15792,15792.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0863
15793,15793.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0863
15794,15794.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1058
15795,15795.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0844
15796,15796.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0881
15797,15797.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0844
15798,15798.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0875
15799,15799.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0881
15800,15800.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0882
15801,15801.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
15802,15802.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0853
15803,15803.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
15804,15804.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
15805,15805.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0894
15806,15806.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0886
15807,15807.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.095
15808,15808.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0846
15809,15809.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0862
15810,15810.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
15811,15811.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0892
15812,15812.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
15813,15813.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0858
15814,15814.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0858
15815,15815.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0902
15816,15816.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
15817,15817.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0885
15818,15818.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15819,15819.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0836
15820,15820.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0862
15821,15821.0,6.0,True,True,False,5.0,True,True,2.0,0.0,0.0864
15822,15822.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0857
15823,15823.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
15824,15824.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15825,15825.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0877
15826,15826.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0861
15827,15827.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0869
15828,15828.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0887
15829,15829.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0856
15830,15830.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0848
15831,15831.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0834
15832,15832.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0865
15833,15833.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0858
15834,15834.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
15835,15835.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
15836,15836.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
15837,15837.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0856
15838,15838.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0879
15839,15839.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15840,15840.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
15841,15841.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0842
15842,15842.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0859
15843,15843.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0849
15844,15844.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0852
15845,15845.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0892
15846,15846.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0856
15847,15847.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0864
15848,15848.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0846
15849,15849.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0855
15850,15850.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0844
15851,15851.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
15852,15852.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
15853,15853.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.084
15854,15854.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
15855,15855.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0836
15856,15856.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0849
15857,15857.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0848
15858,15858.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0883
15859,15859.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0873
15860,15860.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
15861,15861.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0888
15862,15862.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
15863,15863.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0851
15864,15864.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0852
15865,15865.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0873
15866,15866.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0874
15867,15867.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
15868,15868.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0886
15869,15869.0,6.0,True,True,False,2.0,False,False,2.0,0.0,0.0836
15870,15870.0,6.0,True,True,False,2.0,False,False,2.0,0.0,0.085
15871,15871.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0841
15872,15872.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0879
15873,15873.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0844
15874,15874.0,6.0,True,True,False,5.0,True,True,2.0,0.0,0.0884
15875,15875.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0864
15876,15876.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0864
15877,15877.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0842
15878,15878.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0869
15879,15879.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0872
15880,15880.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0842
15881,15881.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0887
15882,15882.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
15883,15883.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
15884,15884.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0891
15885,15885.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.087
15886,15886.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0891
15887,15887.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0871
15888,15888.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0891
15889,15889.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.085
