# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
2911,2911.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1819
2912,2912.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1555
2913,2913.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2001
2914,2914.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1821
2915,2915.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.2524
2916,2916.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1853
2917,2917.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1723
2918,2918.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1662
2919,2919.0,6.0,False,False,False,3.0,True,True,2.0,0.0,0.164
2920,2920.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1904
2921,2921.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2481
2922,2922.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2439
2923,2923.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2428
2924,2924.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2407
2925,2925.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2165
2926,2926.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2
2927,2927.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1825
2928,2928.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2586
2929,2929.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.21
2930,2930.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1765
2931,2931.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1821
2932,2932.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1824
2933,2933.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.199
2934,2934.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1729
2935,2935.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1668
2936,2936.0,6.0,False,False,True,0.0,False,False,0.0,0.0,0.1731
2937,2937.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.17
2938,2938.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1829
2939,2939.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1653
2940,2940.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2499
2941,2941.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2041
2942,2942.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1761
2943,2943.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.2012
2944,2944.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2222
2945,2945.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1796
2946,2946.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2723
2947,2947.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2039
2948,2948.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1985
2949,2949.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1882
2950,2950.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2377
2951,2951.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.268
2952,2952.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.283
2953,2953.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1929
2954,2954.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1768
2955,2955.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1785
2956,2956.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1788
2957,2957.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1767
2958,2958.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2961
2959,2959.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2808
2960,2960.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.1695
2961,2961.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2039
2962,2962.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2243
2963,2963.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.1786
2964,2964.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2298
2965,2965.0,6.0,False,False,False,2.0,True,False,1.0,0.0,0.1964
2966,2966.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1762
2967,2967.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2472
2968,2968.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.2471
2969,2969.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1869
2970,2970.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2246
2971,2971.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2258
2972,2972.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1633
2973,2973.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1675
2974,2974.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1757
2975,2975.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1821
2976,2976.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2233
2977,2977.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2077
2978,2978.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.1742
2979,2979.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1723
2980,2980.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2121
2981,2981.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.265
2982,2982.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2685
2983,2983.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2817
2984,2984.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2565
2985,2985.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2901
2986,2986.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2163
2987,2987.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2819
2988,2988.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2361
2989,2989.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1776
2990,2990.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.2095
2991,2991.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2274
2992,2992.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.261
2993,2993.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2554
2994,2994.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1777
2995,2995.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2845
2996,2996.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.2665
2997,2997.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2685
2998,2998.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2754
2999,2999.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2014
3000,3000.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2195
3001,3001.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2288
3002,3002.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1817
3003,3003.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2759
3004,3004.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1875
3005,3005.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2445
3006,3006.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.231
3007,3007.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2702
3008,3008.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2478
3009,3009.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1962
3010,3010.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1633
3011,3011.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.1818
3012,3012.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1629
3013,3013.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1782
3014,3014.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1819
3015,3015.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1826
3016,3016.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2593
3017,3017.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.1792
3018,3018.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1768
3019,3019.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.164
3020,3020.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.18
3021,3021.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2267
3022,3022.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2473
3023,3023.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2273
3024,3024.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1808
3025,3025.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1703
3026,3026.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.2133
3027,3027.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2033
3028,3028.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1734
3029,3029.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1974
3030,3030.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2512
3031,3031.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2387
3032,3032.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1877
3033,3033.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2358
3034,3034.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2182
3035,3035.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.246
3036,3036.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2406
3037,3037.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.249
3038,3038.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.1753
3039,3039.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1735
3040,3040.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2299
3041,3041.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1808
3042,3042.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1819
3043,3043.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1799
3044,3044.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2039
3045,3045.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2542
3046,3046.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2219
3047,3047.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2326
3048,3048.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1736
3049,3049.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2528
3050,3050.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2681
3051,3051.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.235
3052,3052.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1805
3053,3053.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1972
3054,3054.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2066
3055,3055.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2644
3056,3056.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1956
3057,3057.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0863
3058,3058.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0872
3059,3059.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.086
3060,3060.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0863
3061,3061.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1658
3062,3062.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.1864
3063,3063.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1803
3064,3064.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1801
3065,3065.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1776
3066,3066.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.185
3067,3067.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2549
3068,3068.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2509
3069,3069.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1901
3070,3070.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1798
3071,3071.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2095
3072,3072.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.1893
3073,3073.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2072
3074,3074.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.2261
3075,3075.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2088
3076,3076.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.1543
3077,3077.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1811
3078,3078.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1686
3079,3079.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1749
3080,3080.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1897
3081,3081.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.178
3082,3082.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1616
3083,3083.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.1801
3084,3084.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2129
3085,3085.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2646
3086,3086.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2131
3087,3087.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2079
3088,3088.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1796
3089,3089.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1756
3090,3090.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1805
3091,3091.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1781
3092,3092.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1904
3093,3093.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1687
3094,3094.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1806
3095,3095.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.169
3096,3096.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1825
3097,3097.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.163
3098,3098.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1694
3099,3099.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.1717
3100,3100.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.1733
3101,3101.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1692
3102,3102.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1794
3103,3103.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2014
3104,3104.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1742
3105,3105.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1804
3106,3106.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1731
3107,3107.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1689
3108,3108.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.199
3109,3109.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2182
3110,3110.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1778
3111,3111.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1817
3112,3112.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.1781
3113,3113.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1752
3114,3114.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1768
3115,3115.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1776
3116,3116.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1792
3117,3117.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.181
3118,3118.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1794
3119,3119.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2003
3120,3120.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1828
3121,3121.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2106
3122,3122.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.182
3123,3123.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.2191
3124,3124.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1801
3125,3125.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1794
3126,3126.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1815
3127,3127.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1797
3128,3128.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1823
3129,3129.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1813
3130,3130.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1795
3131,3131.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1757
3132,3132.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1637
3133,3133.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1647
3134,3134.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1681
3135,3135.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1817
3136,3136.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1799
3137,3137.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.178
3138,3138.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1804
3139,3139.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2404
3140,3140.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2445
3141,3141.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1608
3142,3142.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0826
3143,3143.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1231
3144,3144.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2553
3145,3145.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0965
3146,3146.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0891
3147,3147.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0895
3148,3148.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1801
3149,3149.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1827
3150,3150.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1272
3151,3151.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
3152,3152.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0898
3153,3153.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0883
3154,3154.0,6.0,False,False,False,5.0,True,False,2.0,0.0,0.1137
3155,3155.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.175
3156,3156.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2303
3157,3157.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2066
3158,3158.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1131
3159,3159.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.152
3160,3160.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1798
3161,3161.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2734
3162,3162.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2277
3163,3163.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.3172
3164,3164.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2184
3165,3165.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2543
3166,3166.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2564
3167,3167.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.247
3168,3168.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2688
3169,3169.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1419
3170,3170.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0861
3171,3171.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.0898
3172,3172.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1823
3173,3173.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1937
3174,3174.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2731
3175,3175.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2703
3176,3176.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2743
3177,3177.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1673
3178,3178.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1646
3179,3179.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0978
3180,3180.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1681
3181,3181.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2041
3182,3182.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.1978
3183,3183.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2603
3184,3184.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2499
3185,3185.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1793
3186,3186.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.243
3187,3187.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2587
3188,3188.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2198
3189,3189.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1964
3190,3190.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1643
3191,3191.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2409
3192,3192.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2744
3193,3193.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2811
3194,3194.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.261
3195,3195.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1771
3196,3196.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.174
3197,3197.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2206
3198,3198.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2291
3199,3199.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1918
3200,3200.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2723
3201,3201.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2679
3202,3202.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2662
3203,3203.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2687
3204,3204.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.254
3205,3205.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2605
3206,3206.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1895
3207,3207.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1902
3208,3208.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.181
3209,3209.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1637
3210,3210.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1643
3211,3211.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1863
3212,3212.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.1948
3213,3213.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1824
3214,3214.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1774
3215,3215.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1734
3216,3216.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1736
3217,3217.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.171
3218,3218.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1895
3219,3219.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.192
3220,3220.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1924
3221,3221.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1113
3222,3222.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1776
3223,3223.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1795
3224,3224.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1659
3225,3225.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1809
3226,3226.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2154
3227,3227.0,6.0,False,False,False,1.0,False,False,1.0,1.0,0.0885
3228,3228.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1394
3229,3229.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1823
3230,3230.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1784
3231,3231.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2239
3232,3232.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2635
3233,3233.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2083
3234,3234.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1637
3235,3235.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1777
3236,3236.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1752
3237,3237.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.164
3238,3238.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1645
3239,3239.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1681
3240,3240.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1796
3241,3241.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2484
3242,3242.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.23
3243,3243.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.3113
3244,3244.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2593
3245,3245.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2646
3246,3246.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.278
3247,3247.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2666
3248,3248.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1814
3249,3249.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1834
3250,3250.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1816
3251,3251.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2218
3252,3252.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1405
3253,3253.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0906
3254,3254.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0852
3255,3255.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1753
3256,3256.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2365
3257,3257.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1804
3258,3258.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1796
3259,3259.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.1763
3260,3260.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1817
