# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
7495,7495.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
7496,7496.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0901
7497,7497.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.1875
7498,7498.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2232
7499,7499.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1726
7500,7500.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.249
7501,7501.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2147
7502,7502.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1818
7503,7503.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.1632
7504,7504.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2623
7505,7505.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2197
7506,7506.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1632
7507,7507.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1734
7508,7508.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1811
7509,7509.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1992
7510,7510.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1981
7511,7511.0,6.0,False,True,False,2.0,True,False,2.0,0.0,0.2405
7512,7512.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2581
7513,7513.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1959
7514,7514.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1691
7515,7515.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1043
7516,7516.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.16
7517,7517.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2066
7518,7518.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2569
7519,7519.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1778
7520,7520.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1631
7521,7521.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1727
7522,7522.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2686
7523,7523.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1836
7524,7524.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1663
7525,7525.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0896
7526,7526.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0845
7527,7527.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1159
7528,7528.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.1837
7529,7529.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.2453
7530,7530.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.196
7531,7531.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2027
7532,7532.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1666
7533,7533.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2388
7534,7534.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2649
7535,7535.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1666
7536,7536.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.1566
7537,7537.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1885
7538,7538.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1761
7539,7539.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1703
7540,7540.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1082
7541,7541.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.086
7542,7542.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0895
7543,7543.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0845
7544,7544.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0879
7545,7545.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0843
7546,7546.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.085
7547,7547.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0908
7548,7548.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0918
7549,7549.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0901
7550,7550.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0864
7551,7551.0,6.0,False,True,False,1.0,False,False,1.0,0.0,0.0854
7552,7552.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0858
7553,7553.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.086
7554,7554.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0853
7555,7555.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0893
7556,7556.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0873
7557,7557.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0844
7558,7558.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1576
7559,7559.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1477
7560,7560.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0846
7561,7561.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0861
7562,7562.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0845
7563,7563.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1981
7564,7564.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1803
7565,7565.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1705
7566,7566.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1657
7567,7567.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1681
7568,7568.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1784
7569,7569.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.1863
7570,7570.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1793
7571,7571.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1882
7572,7572.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1846
7573,7573.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.1758
7574,7574.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1812
7575,7575.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.172
7576,7576.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.1878
7577,7577.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1851
7578,7578.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1776
7579,7579.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1732
7580,7580.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1743
7581,7581.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2692
7582,7582.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2825
7583,7583.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1831
7584,7584.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1699
7585,7585.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.2799
7586,7586.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2995
7587,7587.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2558
7588,7588.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.1742
7589,7589.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1691
7590,7590.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1921
7591,7591.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2665
7592,7592.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2642
7593,7593.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2477
7594,7594.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2752
7595,7595.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2632
7596,7596.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2769
7597,7597.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.17
7598,7598.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2281
7599,7599.0,6.0,False,True,True,0.0,False,False,0.0,0.0,0.2438
7600,7600.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2931
7601,7601.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2657
7602,7602.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2727
7603,7603.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2753
7604,7604.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2657
7605,7605.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2076
7606,7606.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.303
7607,7607.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2679
7608,7608.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2626
7609,7609.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2798
7610,7610.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2706
7611,7611.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2303
7612,7612.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2551
7613,7613.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2703
7614,7614.0,6.0,False,True,False,2.0,False,False,1.0,0.0,0.2104
7615,7615.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2649
7616,7616.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.169
7617,7617.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.3307
7618,7618.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.2703
7619,7619.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.28
7620,7620.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2062
7621,7621.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.3224
7622,7622.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.3507
7623,7623.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2586
7624,7624.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1565
7625,7625.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2877
7626,7626.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1852
7627,7627.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2487
7628,7628.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2878
7629,7629.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1824
7630,7630.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2832
7631,7631.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2927
7632,7632.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.266
7633,7633.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.3186
7634,7634.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1995
7635,7635.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2598
7636,7636.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2641
7637,7637.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2651
7638,7638.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2169
7639,7639.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.1937
7640,7640.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2748
7641,7641.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2735
7642,7642.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2486
7643,7643.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2712
7644,7644.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2374
7645,7645.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2333
7646,7646.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.217
7647,7647.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.268
7648,7648.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1907
7649,7649.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0881
7650,7650.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0847
7651,7651.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0842
7652,7652.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0862
7653,7653.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2796
7654,7654.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2583
7655,7655.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2673
7656,7656.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2712
7657,7657.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2711
7658,7658.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.178
7659,7659.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2683
7660,7660.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2372
7661,7661.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1783
7662,7662.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2641
7663,7663.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1952
7664,7664.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1809
7665,7665.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1803
7666,7666.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2577
7667,7667.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.3005
7668,7668.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2645
7669,7669.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2777
7670,7670.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.1971
7671,7671.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1759
7672,7672.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.221
7673,7673.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.2654
7674,7674.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2716
7675,7675.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.265
7676,7676.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.2576
7677,7677.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.288
7678,7678.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2574
7679,7679.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2405
7680,7680.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2333
7681,7681.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2754
7682,7682.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1755
7683,7683.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1853
7684,7684.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.2436
7685,7685.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2276
7686,7686.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2091
7687,7687.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1965
7688,7688.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2419
7689,7689.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2158
7690,7690.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2036
7691,7691.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2854
7692,7692.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1811
7693,7693.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2039
7694,7694.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.182
7695,7695.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1838
7696,7696.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1689
7697,7697.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1656
7698,7698.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2255
7699,7699.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2095
7700,7700.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2046
7701,7701.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1808
7702,7702.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1914
7703,7703.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2469
7704,7704.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2065
7705,7705.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1794
7706,7706.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1736
7707,7707.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0878
7708,7708.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0892
7709,7709.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0846
7710,7710.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.083
7711,7711.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0878
7712,7712.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.088
7713,7713.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0837
7714,7714.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0868
7715,7715.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0871
7716,7716.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0862
7717,7717.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0882
7718,7718.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0845
7719,7719.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0856
7720,7720.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1023
7721,7721.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.1279
7722,7722.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0847
7723,7723.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1238
7724,7724.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1708
7725,7725.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1653
7726,7726.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1655
7727,7727.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1558
7728,7728.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.1726
7729,7729.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.177
7730,7730.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.1804
7731,7731.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1747
7732,7732.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1804
7733,7733.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.174
7734,7734.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1777
7735,7735.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1612
7736,7736.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2253
7737,7737.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.16
7738,7738.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1748
7739,7739.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1713
7740,7740.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1834
7741,7741.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0871
7742,7742.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1767
7743,7743.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1834
7744,7744.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2721
7745,7745.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1859
7746,7746.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.194
7747,7747.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1992
7748,7748.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.19
7749,7749.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2341
7750,7750.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2712
7751,7751.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1888
7752,7752.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1895
7753,7753.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2322
7754,7754.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.088
7755,7755.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0901
7756,7756.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.168
7757,7757.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2212
7758,7758.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1569
7759,7759.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.2742
7760,7760.0,6.0,False,True,False,2.0,True,False,1.0,0.0,0.2907
7761,7761.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1653
7762,7762.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2115
7763,7763.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2299
7764,7764.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.303
7765,7765.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1682
7766,7766.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1633
7767,7767.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1817
7768,7768.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1751
7769,7769.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1703
7770,7770.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1931
7771,7771.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0862
7772,7772.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0852
7773,7773.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0842
7774,7774.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1809
7775,7775.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1867
7776,7776.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1768
7777,7777.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.168
7778,7778.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1749
7779,7779.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1878
7780,7780.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2577
7781,7781.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2175
7782,7782.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1793
7783,7783.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1901
7784,7784.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2024
7785,7785.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2337
7786,7786.0,6.0,False,True,False,2.0,False,False,1.0,1.0,0.2187
7787,7787.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2449
7788,7788.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2362
7789,7789.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2703
7790,7790.0,6.0,False,True,False,5.0,False,False,2.0,0.0,0.2578
7791,7791.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2627
7792,7792.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2831
7793,7793.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2678
7794,7794.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2476
7795,7795.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.2501
7796,7796.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.286
7797,7797.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1791
7798,7798.0,6.0,False,True,False,2.0,True,False,2.0,0.0,0.162
7799,7799.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1975
7800,7800.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2587
7801,7801.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2638
7802,7802.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2545
7803,7803.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.272
7804,7804.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2495
7805,7805.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2684
7806,7806.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.309
7807,7807.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.291
7808,7808.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2772
7809,7809.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2753
7810,7810.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1872
7811,7811.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2097
7812,7812.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.1833
7813,7813.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.259
7814,7814.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1563
7815,7815.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.0904
7816,7816.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0875
7817,7817.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.085
7818,7818.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0871
7819,7819.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.086
7820,7820.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0844
7821,7821.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0853
7822,7822.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1458
7823,7823.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.233
7824,7824.0,6.0,False,True,False,2.0,True,False,1.0,0.0,0.1732
7825,7825.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.2709
7826,7826.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2568
7827,7827.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2677
7828,7828.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2672
7829,7829.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2673
7830,7830.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2653
7831,7831.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.27
7832,7832.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1764
7833,7833.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.265
7834,7834.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2666
7835,7835.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2612
7836,7836.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2705
7837,7837.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2728
7838,7838.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2299
7839,7839.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1634
7840,7840.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2036
7841,7841.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1822
7842,7842.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2247
7843,7843.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2344
7844,7844.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.26
7845,7845.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1753
7846,7846.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1729
7847,7847.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1353
7848,7848.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.327
7849,7849.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2358
7850,7850.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1679
7851,7851.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0922
