# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
8083,8083.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
8084,8084.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0845
8085,8085.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
8086,8086.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0895
8087,8087.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0846
8088,8088.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0894
8089,8089.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0841
8090,8090.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0845
8091,8091.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0884
8092,8092.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0869
8093,8093.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
8094,8094.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0841
8095,8095.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
8096,8096.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0867
8097,8097.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.086
8098,8098.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0852
8099,8099.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0855
8100,8100.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
8101,8101.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8102,8102.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
8103,8103.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0878
8104,8104.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0885
8105,8105.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0889
8106,8106.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
8107,8107.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0862
8108,8108.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0882
8109,8109.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
8110,8110.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
8111,8111.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.085
8112,8112.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0901
8113,8113.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0859
8114,8114.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
8115,8115.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0902
8116,8116.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
8117,8117.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0902
8118,8118.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0902
8119,8119.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0862
8120,8120.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
8121,8121.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0848
8122,8122.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0868
8123,8123.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
8124,8124.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0869
8125,8125.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0866
8126,8126.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0867
8127,8127.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0892
8128,8128.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0899
8129,8129.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0847
8130,8130.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0878
8131,8131.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0898
8132,8132.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0896
8133,8133.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0852
8134,8134.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0868
8135,8135.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
8136,8136.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.085
8137,8137.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
8138,8138.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0849
8139,8139.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0883
8140,8140.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0887
8141,8141.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
8142,8142.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0871
8143,8143.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0876
8144,8144.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
8145,8145.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0855
8146,8146.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0871
8147,8147.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0866
8148,8148.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0877
8149,8149.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0866
8150,8150.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.088
8151,8151.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0913
8152,8152.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
8153,8153.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0867
8154,8154.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0851
8155,8155.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0876
8156,8156.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0845
8157,8157.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0864
8158,8158.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0839
8159,8159.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0856
8160,8160.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0848
8161,8161.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0892
8162,8162.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.086
8163,8163.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0872
8164,8164.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0944
8165,8165.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0889
8166,8166.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0868
8167,8167.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.088
8168,8168.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0889
8169,8169.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0854
8170,8170.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0907
8171,8171.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0848
8172,8172.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0864
8173,8173.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
8174,8174.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.085
8175,8175.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.085
8176,8176.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
8177,8177.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8178,8178.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0905
8179,8179.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
8180,8180.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0881
8181,8181.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
8182,8182.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
8183,8183.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0896
8184,8184.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8185,8185.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0879
8186,8186.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
8187,8187.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0841
8188,8188.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0835
8189,8189.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0861
8190,8190.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0865
8191,8191.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0894
8192,8192.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0847
8193,8193.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.086
8194,8194.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0858
8195,8195.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0844
8196,8196.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
8197,8197.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0926
8198,8198.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
8199,8199.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0881
8200,8200.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0887
8201,8201.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0902
8202,8202.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0902
8203,8203.0,6.0,True,True,False,2.0,True,True,2.0,2.0,False,0.0848
8204,8204.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
8205,8205.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0892
8206,8206.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
8207,8207.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0853
8208,8208.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0878
8209,8209.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0923
8210,8210.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0848
8211,8211.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0876
8212,8212.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0865
8213,8213.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0849
8214,8214.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
8215,8215.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8216,8216.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0864
8217,8217.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
8218,8218.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
8219,8219.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
8220,8220.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
8221,8221.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
8222,8222.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0882
8223,8223.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
8224,8224.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0877
8225,8225.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0877
8226,8226.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0874
8227,8227.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0878
8228,8228.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0855
8229,8229.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0896
8230,8230.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.087
8231,8231.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0867
8232,8232.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0854
8233,8233.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
8234,8234.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0844
8235,8235.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0906
8236,8236.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.09
8237,8237.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0873
8238,8238.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0893
8239,8239.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
8240,8240.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0854
8241,8241.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0883
8242,8242.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0868
8243,8243.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
8244,8244.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
8245,8245.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0912
8246,8246.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.084
8247,8247.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0881
8248,8248.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
8249,8249.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0862
8250,8250.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.086
8251,8251.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0892
8252,8252.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0867
8253,8253.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0854
8254,8254.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
8255,8255.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0852
8256,8256.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
8257,8257.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0933
8258,8258.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0855
8259,8259.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0888
8260,8260.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
8261,8261.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0868
8262,8262.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0878
8263,8263.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0876
8264,8264.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0898
8265,8265.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0847
8266,8266.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
8267,8267.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0878
8268,8268.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0865
8269,8269.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0889
8270,8270.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0893
8271,8271.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0844
8272,8272.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0867
8273,8273.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
8274,8274.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0868
8275,8275.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
8276,8276.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0856
8277,8277.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0845
8278,8278.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0873
8279,8279.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0845
8280,8280.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0846
8281,8281.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0866
8282,8282.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0879
8283,8283.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0851
8284,8284.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0867
8285,8285.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0917
8286,8286.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0889
8287,8287.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0907
8288,8288.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
8289,8289.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0868
8290,8290.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0857
8291,8291.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
8292,8292.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
8293,8293.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0847
8294,8294.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.089
8295,8295.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
8296,8296.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0877
8297,8297.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0871
8298,8298.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0897
8299,8299.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0858
8300,8300.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0908
8301,8301.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0858
8302,8302.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0847
8303,8303.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0842
8304,8304.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0903
8305,8305.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0854
8306,8306.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0896
8307,8307.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.088
8308,8308.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.087
8309,8309.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
8310,8310.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0868
8311,8311.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0879
8312,8312.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0849
8313,8313.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0865
8314,8314.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0893
8315,8315.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0879
8316,8316.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0847
8317,8317.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0889
8318,8318.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.1727
8319,8319.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1828
8320,8320.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.1841
8321,8321.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.1863
8322,8322.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.1369
8323,8323.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
8324,8324.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0862
8325,8325.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.129
8326,8326.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.088
8327,8327.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0846
8328,8328.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0879
8329,8329.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0842
8330,8330.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
8331,8331.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0858
8332,8332.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0892
8333,8333.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0861
8334,8334.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.1556
8335,8335.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1551
8336,8336.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
8337,8337.0,6.0,True,True,False,5.0,True,True,2.0,0.0,False,0.0898
8338,8338.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.1192
8339,8339.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.09
8340,8340.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0893
8341,8341.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.1211
8342,8342.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0903
8343,8343.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0852
8344,8344.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.1398
8345,8345.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.1377
8346,8346.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0892
8347,8347.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0847
8348,8348.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0892
8349,8349.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.1534
8350,8350.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1248
8351,8351.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
8352,8352.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0866
8353,8353.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0873
8354,8354.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8355,8355.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.085
8356,8356.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0901
8357,8357.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0879
8358,8358.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0855
8359,8359.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0857
8360,8360.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
8361,8361.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0883
8362,8362.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0904
8363,8363.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0866
8364,8364.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0871
8365,8365.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
8366,8366.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0913
8367,8367.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
8368,8368.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0872
8369,8369.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0854
8370,8370.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
8371,8371.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
8372,8372.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1421
8373,8373.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.176
8374,8374.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1768
8375,8375.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1887
8376,8376.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0854
8377,8377.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0864
8378,8378.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0876
8379,8379.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
8380,8380.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
8381,8381.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
8382,8382.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
8383,8383.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
8384,8384.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.189
8385,8385.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.1835
8386,8386.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.1663
8387,8387.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0882
8388,8388.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0885
8389,8389.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0868
8390,8390.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.087
8391,8391.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0904
8392,8392.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0874
8393,8393.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
8394,8394.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0903
8395,8395.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0973
8396,8396.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0855
8397,8397.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0884
8398,8398.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0995
8399,8399.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.098
8400,8400.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0846
8401,8401.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.118
8402,8402.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
8403,8403.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0841
8404,8404.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.1505
8405,8405.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.1423
